T28	T28	T16	T31	T31	T32	T32	T32	T16	T0	T32
174	185	93	123	169	113	191	199	55	41	222
98	66	116	120	122	170	181	105	196	118	99
98	44	82	55	84	101	108	104	65	124	132
7	23	7	21	30	24	26	22	4	6	28
40	80	44	78	77	49	44	94	67	51	63
41	62	64	50	56	41	61	49	47	36	38
2	2	13	1	1	0	2	0	15	7	0
361	199	193	159	248	148	209	193	427	643	215
0	0	1	0	0	0	0	0	1	0	0
81	51	77	77	87	85	67	73	66	67	91
182	127	218	186	161	218	233	171	259	195	196
125	73	52	135	57	52	55	45	32	90	47
96	74	183	90	81	70	143	85	191	213	115
165	132	159	144	107	113	179	110	316	352	120
204	183	230	453	277	303	392	398	116	141	446
0	0	0	0	0	0	0	0	0	0	0
436	363	462	511	472	370	545	426	398	422	451
288	240	189	155	305	251	253	293	131	199	285
164	145	225	179	175	209	192	196	231	203	228
264	160	167	139	287	122	191	219	150	214	199
0	0	0	0	0	0	0	0	0	0	0
148	188	137	180	195	116	151	169	151	171	199
88	51	74	63	115	69	83	94	120	202	142
178	152	165	170	171	108	127	165	258	275	215
70	55	36	38	43	26	33	39	63	49	30
90	81	73	87	111	82	84	96	64	103	79
18	16	20	18	10	6	9	10	25	31	16
3	2	2	5	0	1	0	1	1	1	1
72	50	67	92	77	79	97	98	75	74	133
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0
125	79	103	95	121	83	89	87	154	225	123
53	77	29	54	51	35	66	48	16	25	27
30	25	13	14	19	18	16	26	23	48	26
141	115	91	108	140	95	123	108	142	164	120
0	4	1	1	0	1	0	0	2	0	4
0	1	2	9	1	4	3	11	6	5	6
839	958	917	959	719	1042	944	819	879	602	865
945	729	761	907	1063	484	793	622	1117	1772	728
8	19	11	19	11	12	7	15	11	8	19
127	181	39	84	106	69	116	83	183	103	42
0	0	0	0	0	0	0	0	0	0	0
55	89	47	52	102	62	42	73	40	79	82
0	0	0	0	0	0	0	2	1	0	1
219	119	125	93	216	153	224	158	133	160	137
4	4	6	10	4	6	13	7	5	3	8
18	25	22	36	26	16	30	19	34	31	31
5	11	17	10	3	8	6	11	3	13	8
10	11	12	22	11	7	8	9	4	3	6
1	0	0	0	1	0	0	0	0	0	0
277	250	192	234	236	161	202	209	376	437	190
123	58	48	18	76	25	40	40	260	312	27
191	112	122	112	91	69	107	77	430	455	90
37	34	47	36	43	28	44	46	78	85	47
139	86	137	97	140	85	122	86	101	116	62
39	27	36	30	34	19	31	20	30	53	27
121	92	33	56	85	56	47	41	121	192	33
90	9	27	6	26	1	15	3	67	110	2
240	109	179	101	96	36	134	57	224	275	32
1	1	1	0	0	1	0	0	4	2	3
350	458	434	471	493	308	365	415	261	397	382
0	0	0	1	0	0	0	0	0	0	0
48	53	48	65	47	38	45	47	73	69	69
0	0	0	6	0	0	2	0	0	0	1
301	271	312	411	269	426	311	301	280	253	370
47	31	48	46	53	42	61	42	74	78	50
0	0	0	0	0	0	0	0	2	0	0
0	0	0	1	0	0	0	0	2	5	0
0	0	0	0	0	0	1	0	0	0	0
192	159	290	317	202	249	287	288	348	325	356
0	0	2	0	0	0	2	0	0	0	0
135	119	174	158	177	120	160	162	179	227	231
35	20	16	28	39	31	45	30	79	85	29
26	18	25	36	35	13	30	34	30	33	26
24	16	14	31	22	20	8	12	12	26	13
11	11	12	50	17	51	34	18	22	22	25
283	258	70	219	235	77	109	117	85	274	129
99	113	60	83	89	94	72	112	99	154	81
1	0	1	0	1	1	0	1	2	2	0
12	8	4	3	12	3	14	8	15	17	10
126	76	100	112	106	56	97	68	163	276	55
49	55	92	107	79	105	100	78	100	117	107
45	30	29	134	63	48	35	27	1	7	33
186	249	182	136	158	111	152	144	181	216	158
203	282	75	176	206	74	97	108	128	268	91
0	0	0	0	0	0	0	0	0	0	0
102	86	90	80	114	86	93	96	117	136	116
26	19	23	36	21	13	22	13	58	61	18
45	59	89	240	67	147	174	146	37	21	148
11	15	6	10	14	10	10	11	1	9	14
23	17	11	165	24	62	52	23	7	16	7
148	104	133	142	123	131	149	133	150	154	155
12	5	12	14	14	20	26	20	1	2	18
3	3	7	6	9	7	8	5	26	21	7
34	30	42	38	47	38	45	36	62	41	52
1374	1161	1936	2183	1475	1796	2138	1614	1994	1280	1790
80	91	99	163	100	134	102	107	80	31	147
412	366	463	227	428	200	336	259	619	726	214
107	91	119	108	103	105	124	108	111	74	115
253	300	314	297	214	290	259	313	155	171	272
7	5	10	4	7	3	5	11	7	3	5
6	11	9	3	11	3	9	8	2	6	8
162	126	186	137	163	166	167	162	227	237	249
488	753	417	652	905	644	759	900	207	460	907
30	32	41	27	41	22	31	32	48	41	46
19	16	21	24	29	28	36	43	9	1	38
12802	19847	26571	14879	21914	29819	19543	31825	22671	14013	41014
0	0	0	0	0	0	0	0	0	0	0
5972	6933	5287	5247	4713	4656	4788	5814	6901	6242	5623
148	160	154	221	163	136	164	152	148	171	151
313	339	275	355	492	262	429	426	261	348	279
38	45	58	75	42	48	54	38	59	42	47
18	38	14	58	37	38	33	22	4	9	26
4032	4889	2182	3634	5881	2351	2606	4563	1905	1695	4578
11	6	7	6	11	13	4	6	3	4	9
430	159	89	65	85	49	98	90	111	99	76
6	3	2	2	1	0	6	4	8	5	0
93	116	97	133	88	92	85	117	116	93	125
0	0	0	0	0	0	0	0	0	0	0
97	62	78	90	66	70	82	43	81	74	80
558	942	340	516	861	200	256	347	431	726	478
76	83	85	102	106	98	110	109	104	99	123
16	29	18	101	10	60	36	40	35	7	27
0	0	0	0	0	0	0	0	0	0	0
5175	1127	418	647	2256	103	739	256	720	3190	39
420	310	275	149	356	142	331	284	229	241	281
247	219	261	253	216	210	318	218	267	223	177
1	0	5	19	1	7	2	6	0	0	5
100	79	48	84	76	58	71	68	40	45	92
1	1	2	7	7	3	4	4	0	3	1
1	1	0	3	4	4	0	1	1	0	0
39	32	41	24	17	16	33	32	54	64	16
0	0	0	0	0	0	0	0	0	0	0
170	145	183	205	224	109	238	186	162	196	160
85	79	82	84	98	90	79	83	123	109	94
80	93	91	109	87	85	116	93	41	86	68
124	130	110	97	124	87	99	125	165	176	148
191	132	125	150	148	127	150	133	180	186	145
3	3	1	2	3	0	0	0	27	52	0
56	103	37	98	133	64	86	100	14	37	113
80	79	63	65	70	62	90	86	76	79	87
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1
0	1	0	0	0	0	0	0	0	0	1
73	98	42	78	66	58	45	67	17	21	84
110	76	189	170	143	161	188	163	187	146	170
81	85	71	114	82	71	69	76	84	55	62
10	3	12	10	19	4	14	9	44	15	3
16	36	35	40	18	29	39	46	22	10	45
72	38	40	21	13	7	32	14	109	243	10
0	0	0	3	2	0	3	0	1	2	4
29	37	59	151	44	87	92	45	43	18	61
211	151	241	116	132	183	158	129	168	154	147
568	442	559	517	514	503	610	508	543	477	489
4	5	0	0	2	2	10	2	16	11	1
207	133	165	400	165	257	317	222	94	146	208
515	244	175	450	195	243	289	229	70	99	210
7	20	15	20	12	19	29	16	14	9	25
0	0	0	0	0	0	0	0	0	0	0
17	13	15	26	20	13	15	21	28	29	28
0	0	1	0	1	0	2	0	0	0	0
191	231	117	179	212	101	158	158	82	195	160
165	151	179	431	416	485	525	561	154	259	424
14	11	19	9	11	8	15	9	17	19	12
696	347	125	287	184	130	193	174	159	176	119
21	41	52	45	33	57	43	56	21	8	96
2	5	16	66	4	49	54	15	22	8	17
70	139	85	136	116	72	105	85	106	60	85
76	71	66	64	71	53	69	71	119	91	55
63	92	52	118	81	103	126	100	57	41	130
15	26	11	22	26	26	30	21	18	19	36
95	85	135	62	43	141	102	83	129	120	121
7	1	3	9	6	4	7	12	5	6	7
0	0	0	0	0	0	0	0	0	0	0
9	7	6	13	3	8	18	11	8	10	10
0	0	0	0	0	0	0	0	0	0	1
232	96	58	85	148	55	103	89	169	213	61
0	0	0	1	0	0	0	0	0	0	0
2	3	2	13	2	1	12	5	1	0	6
415	425	417	457	493	352	511	478	402	476	442
295	259	264	256	268	230	271	255	367	363	289
276	180	299	214	327	230	357	254	274	324	300
0	0	0	0	0	0	0	0	0	0	0
166	209	263	264	233	250	260	246	215	179	307
120	87	117	151	132	146	133	130	166	164	156
34	26	33	41	28	19	30	31	29	30	38
62	35	70	39	69	38	77	59	81	146	68
461	405	975	492	285	359	451	396	455	1875	493
36	26	88	46	31	50	48	51	32	30	66
0	0	0	0	0	0	0	0	0	0	0
97	78	635	311	95	131	96	195	2643	3075	274
1022	765	997	1043	895	883	1104	918	810	746	835
0	0	1	1	2	0	1	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0
24	14	35	107	27	51	97	26	21	23	22
272	384	170	217	194	164	171	207	468	162	193
12	22	9	23	14	6	10	14	5	15	12
1	2	4	4	2	1	2	4	5	0	7
65	87	67	126	114	72	79	118	99	129	102
23	22	50	34	27	49	34	41	41	25	45
30	24	41	33	34	40	52	46	44	59	59
488	445	350	250	363	268	299	322	499	529	308
172	164	160	206	238	160	185	217	227	324	210
3	5	9	47	3	34	44	17	7	1	11
114	144	134	207	152	166	171	156	82	93	154
5508	8447	8983	7892	5475	7449	6840	9545	5297	5582	9651
205	300	458	309	349	314	322	332	389	290	412
0	1	0	0	0	0	0	2	3	1	0
102	77	116	123	87	119	125	86	194	175	153
425	680	392	639	460	500	545	631	304	238	515
98	229	189	330	139	291	306	306	74	67	330
211	187	196	181	184	138	161	159	199	225	153
0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0
1132	912	507	514	728	335	495	467	786	864	426
248	204	264	263	251	217	258	217	260	315	200
220	203	252	234	233	190	260	192	221	223	216
0	0	0	0	0	0	0	0	0	0	0
5	7	5	4	21	6	11	12	14	12	15
3	2	3	4	0	8	1	7	2	3	2
0	0	2	11	3	0	1	3	0	0	1
1	0	0	0	1	0	0	0	0	0	0
4	5	14	90	4	54	51	34	11	3	19
0	0	3	4	1	0	1	2	1	1	2
10	9	9	9	9	9	9	9	10	14	18
1	2	1	0	6	2	0	0	0	3	2
119	113	196	169	141	163	175	166	234	148	199
50	31	46	49	46	48	71	44	52	46	72
7	23	12	16	10	14	3	8	24	46	7
140	116	211	60	193	57	301	143	105	182	164
151	123	130	166	113	115	143	137	122	167	141
11	11	9	18	9	16	12	13	13	30	12
1041	1149	775	1007	1260	788	1075	1222	403	675	1062
18	28	20	5	30	11	27	20	26	31	16
16	9	11	7	8	8	9	6	7	13	16
233	144	254	193	271	124	242	210	231	279	258
105	59	81	61	51	43	38	34	217	85	49
82	59	101	100	72	83	92	79	111	84	86
54	62	84	130	92	81	149	111	39	51	133
3	0	3	0	0	0	0	1	0	1	0
19	27	7	27	34	27	23	27	16	11	18
336	224	393	388	297	253	328	294	377	379	298
0	0	2	0	0	0	1	1	0	0	0
0	0	0	14	1	0	0	0	1	0	0
0	1	0	9	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
63	76	64	72	74	76	76	82	93	96	85
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	1	2	0	1	0	1	0	0	0
2	1	0	2	2	0	4	0	4	14	0
0	0	0	0	0	1	0	0	1	0	1
1	0	1	1	1	1	1	0	1	18	1
4	1	2	0	0	1	2	2	3	3	2
0	0	0	0	0	0	0	0	0	0	0
245	186	180	233	208	152	160	188	331	510	185
10	5	10	7	10	10	10	7	12	19	7
19	7	17	8	16	7	22	13	30	35	27
14	5	6	11	8	11	6	7	8	7	5
107	80	78	62	125	57	98	80	228	315	93
139	119	176	224	130	216	187	148	248	202	173
0	0	0	1	0	0	0	0	0	0	0
209	171	215	220	214	165	207	162	233	207	198
1	5	13	79	2	28	27	11	10	0	6
3	1	2	1	1	1	0	3	1	2	2
227	449	369	603	505	509	497	589	356	241	671
0	0	0	0	0	0	0	0	0	0	0
226	222	228	315	337	261	310	391	97	168	427
38	31	88	101	39	83	56	53	123	64	86
58	74	56	93	82	50	67	81	48	133	98
77	68	59	13	18	8	21	4	181	377	4
22	15	19	27	25	13	36	21	43	34	37
96	42	36	15	47	5	18	1	451	776	4
255	248	324	327	285	327	312	332	502	413	398
3	0	1	1	0	0	1	1	2	2	0
199	205	243	128	160	207	207	206	296	218	287
0	0	1	0	0	0	2	0	0	0	0
12	6	29	38	24	27	26	12	39	26	24
1	0	7	16	3	16	21	8	0	4	6
22	23	20	40	21	20	20	27	17	17	23
6	7	6	21	53	70	19	12	1	1	1
268	232	215	257	227	157	218	176	336	415	197
0	0	0	0	0	0	0	0	0	0	0
4	2	4	0	2	0	1	0	0	0	1
12	9	7	14	29	19	21	27	6	10	22
40	46	49	55	47	57	49	64	61	70	80
47	28	32	40	35	31	42	36	30	37	41
134	111	130	99	109	79	95	98	125	160	86
89	87	87	125	91	100	101	107	112	119	92
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	2	0	0	0	0	0	0	0	0	0
1087	949	996	735	1214	770	969	1008	1180	1405	1054
0	0	0	0	0	0	0	0	0	0	0
436	424	275	309	346	165	205	227	203	180	255
17	11	6	11	12	16	11	14	17	24	18
42	46	61	53	48	44	52	51	55	68	62
2	2	0	1	3	1	5	4	0	0	2
0	0	0	0	0	0	1	0	0	0	1
0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0
159	128	164	157	171	144	159	176	211	204	190
0	0	0	0	0	0	0	0	0	0	0
59	34	37	40	70	44	63	72	69	106	57
27	19	31	44	33	25	34	46	66	69	52
0	0	0	0	0	0	0	0	0	0	0
80	77	61	211	107	113	137	121	20	22	126
0	0	0	0	0	0	0	0	0	0	0
7	10	14	9	25	10	12	18	11	13	21
0	0	0	0	0	0	0	0	0	0	0
2	0	3	7	9	5	4	17	2	2	24
7	0	4	2	5	1	1	4	21	5	2
6	3	4	13	9	8	11	7	3	1	9
0	1	1	0	0	0	1	0	0	0	1
21	22	32	30	24	21	33	13	28	18	21
129	162	126	127	173	92	176	161	94	121	134
1419	430	181	244	423	147	287	268	491	816	149
20	17	7	11	11	5	12	17	15	2	13
371	256	240	170	336	148	188	160	511	291	168
111	136	83	160	111	108	127	118	68	85	166
0	0	1	0	0	0	0	0	0	0	1
464	292	455	403	370	405	480	453	456	470	495
2	0	1	1	0	0	0	5	0	4	1
389	251	255	237	448	232	319	369	384	353	261
41	17	38	47	51	27	30	43	28	46	35
2	0	0	0	0	0	1	1	11	25	0
44	24	23	20	19	13	14	24	19	19	14
22	13	29	23	33	27	27	40	26	24	26
152	127	163	147	119	171	151	162	209	255	199
154	110	160	154	171	129	146	172	180	205	233
23	32	35	34	49	30	44	26	67	91	35
3	2	3	15	3	10	5	5	0	1	11
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0
0	0	0	1	0	1	0	0	1	1	0
26	15	34	38	30	34	42	44	47	37	52
931	1139	1141	1802	2032	3377	1405	1538	77	553	1957
8	9	1	14	11	9	7	17	1	2	7
5	13	5	5	8	10	15	11	13	2	14
71	79	96	109	111	91	156	125	76	81	118
6	8	16	8	8	7	9	5	35	22	7
22	28	41	79	24	55	53	43	23	14	50
88	46	93	62	83	62	87	49	119	163	64
4	2	0	0	0	0	0	3	1	0	0
2	4	3	1	0	2	2	0	4	6	0
12	0	1	2	5	0	4	1	5	6	0
440	422	357	497	618	343	486	476	317	481	524
424	351	410	289	522	223	489	482	414	674	415
0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0
45	47	64	44	53	46	61	60	69	37	45
26	7	18	15	20	14	24	17	16	103	21
0	0	0	0	0	0	1	0	0	0	0
15	10	31	93	11	58	44	21	29	20	18
0	0	0	1	1	0	0	0	0	0	0
441	322	371	491	387	350	379	312	437	512	392
0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2135	2305	1551	1237	2758	2131	2431	2845	415	1354	2032
283	255	320	347	278	327	223	294	447	441	444
170	153	129	140	143	124	145	118	112	100	148
0	0	0	0	0	0	0	0	0	0	0
43	51	68	90	50	63	46	56	82	111	103
178	162	183	167	196	142	206	153	180	228	180
0	0	0	0	0	1	2	1	0	0	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
157	146	163	160	192	155	155	185	283	298	323
28	32	43	65	38	62	35	41	62	55	93
147	200	243	216	150	208	211	184	248	125	192
0	0	2	5	1	1	2	1	0	0	1
251	243	208	286	289	217	312	246	260	227	278
0	0	0	0	0	0	0	0	0	2	0
17	22	29	17	6	28	11	17	11	5	26
36	67	81	111	40	121	106	71	81	24	93
114	118	129	166	126	138	143	219	115	170	232
0	0	0	0	0	0	0	0	0	0	0
86	61	43	54	53	30	43	45	72	99	46
39	26	45	42	49	36	40	30	76	122	57
91	79	62	69	66	48	72	62	75	94	85
249	227	277	268	285	169	269	260	312	359	318
131	126	135	147	170	97	166	141	186	174	161
1	0	2	5	0	3	7	2	0	0	5
11	10	18	53	6	18	21	29	5	11	20
0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0
15	12	20	17	23	10	19	11	31	41	16
687	475	560	462	569	254	470	340	591	752	351
13	35	40	61	23	46	40	30	63	44	42
37	25	42	31	35	30	30	26	45	35	37
128	135	124	115	166	110	150	155	131	154	193
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	1	0	1	0	0	1
530	573	412	491	465	424	407	472	467	658	491
749	579	712	670	707	541	798	662	491	631	511
251	247	252	324	242	267	244	232	239	182	247
4	3	6	4	6	4	8	5	20	48	24
49	49	51	50	59	39	59	39	66	77	66
82	72	99	147	89	86	112	112	123	111	114
20	15	34	24	22	12	25	23	21	26	26
133	152	147	203	195	172	188	178	135	145	231
0	1	1	1	0	0	0	0	0	0	0
3	4	22	126	6	57	50	29	33	13	30
0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	1
18	21	38	116	31	97	72	26	55	30	34
392	392	378	271	467	300	384	419	395	427	464
31	48	45	36	48	26	50	50	90	96	43
0	0	1	1	0	2	3	0	0	0	0
1879	1800	2080	1790	1952	1781	2284	2230	3796	3293	2163
3	3	3	0	0	3	0	5	6	4	2
123	113	168	144	114	196	135	165	263	237	248
128	113	143	191	124	156	133	130	234	237	234
0	0	0	0	0	0	0	0	0	0	0
73	66	66	68	75	46	70	56	64	55	57
73	55	50	32	51	31	47	27	63	106	40
20	5	5	8	10	3	10	6	22	75	9
76	55	75	112	25	71	74	63	80	44	105
0	0	0	1	0	0	0	0	0	2	0
4	5	5	13	8	5	11	5	9	7	9
68	94	67	97	93	64	75	96	81	93	98
61	41	47	119	65	87	114	81	77	126	82
412	299	411	384	380	313	452	346	313	359	428
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	1	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
343	316	519	464	363	378	391	527	690	543	631
86	137	117	106	142	114	124	161	61	42	143
46	30	125	81	49	123	133	65	120	28	98
35	22	70	69	32	92	78	41	110	52	80
75	52	50	76	77	51	74	74	47	54	76
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	9	13	11	0	0	0	3	0	0
46	64	35	36	44	34	30	60	22	32	46
52	49	83	85	55	57	78	47	118	112	69
2	1	0	1	2	3	2	2	1	0	1
97	96	157	226	94	208	178	241	339	181	198
92	110	113	126	89	88	105	103	114	107	121
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
12	15	19	19	23	14	32	27	6	3	15
0	1	1	2	0	1	2	2	0	0	0
82	70	72	108	84	53	88	96	63	86	78
0	3	0	0	0	0	1	0	0	2	0
485	363	370	354	410	240	430	317	721	741	328
0	0	0	0	0	0	0	1	0	0	0
58	45	65	72	31	43	23	35	146	86	40
5	1	1	1	2	0	0	2	1	1	3
64	96	87	132	73	102	116	96	77	73	99
31	33	57	98	39	57	75	46	30	30	50
139	114	237	254	166	188	134	584	6	12	772
419	956	1444	1754	1238	2097	937	2172	55	348	2602
14	6	5	14	5	8	13	14	4	8	7
35	23	31	30	40	26	28	39	66	42	52
22	22	29	48	22	25	44	30	40	34	47
477	422	581	373	405	404	465	468	441	512	541
87	120	131	121	142	129	163	109	168	169	140
1991	1487	1291	916	1497	930	1277	1484	1901	2089	1591
0	0	0	0	0	0	0	0	0	0	0
121	103	112	78	150	113	101	128	193	191	124
0	0	2	2	4	1	1	1	0	0	3
209	204	159	211	227	124	236	208	208	264	174
84	71	50	72	79	47	65	88	59	126	59
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1
26	20	53	88	40	72	77	61	69	46	65
1	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0
518	539	485	595	516	438	526	471	517	459	604
2	3	0	1	3	0	0	0	4	1	2
18	6	10	14	11	13	9	22	17	23	13
284	200	271	233	273	223	212	247	313	369	335
81	58	75	61	67	40	68	62	112	88	93
346	285	319	238	293	303	330	328	294	278	388
0	0	0	0	0	0	0	0	0	0	0
5	6	0	1	4	4	2	7	8	8	8
35	25	37	45	32	42	40	29	53	47	40
5	21	10	29	14	20	22	21	7	7	17
0	1	5	1	3	0	7	4	0	3	1
3	2	9	6	5	8	9	12	12	2	8
111	115	176	128	110	150	140	146	120	77	177
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	1	0	1
73	60	100	87	86	65	91	94	143	158	71
91	80	108	89	107	85	122	106	129	240	98
3	0	3	9	2	3	5	10	1	1	14
158	167	174	178	158	171	180	199	172	173	195
0	0	0	0	0	0	0	0	0	0	0
8	3	1	3	1	2	6	7	2	0	1
10	11	4	16	4	4	15	6	7	9	9
94	71	73	114	70	61	86	63	78	97	56
16	21	23	24	28	25	28	23	80	88	41
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	1	1	0	1	0
207	181	163	199	175	132	198	217	120	179	198
0	1	0	0	1	0	0	1	2	1	0
39	32	39	34	53	30	66	36	31	20	53
16	18	15	56	19	41	49	44	2	2	40
65	66	63	76	78	50	55	52	75	87	79
2	1	3	6	2	0	2	3	5	5	4
0	0	0	0	0	0	0	0	0	0	0
102	64	105	85	82	83	111	105	124	117	118
12	9	18	7	17	5	23	11	18	9	14
68	49	80	38	45	46	69	42	56	74	77
458	306	257	341	376	310	321	408	258	470	400
1	0	2	6	0	3	2	5	6	5	0
312	157	190	103	220	136	195	164	405	559	215
33	38	29	37	32	23	40	36	42	51	44
44	34	41	41	35	46	53	43	43	63	50
4	8	12	9	9	9	9	18	22	15	11
3	2	13	5	3	10	4	11	9	7	13
0	0	0	0	0	0	0	0	0	0	0
48	24	52	128	53	73	78	70	17	23	69
116	96	89	66	73	71	63	65	148	177	63
53	48	61	79	56	45	51	70	80	98	58
274	209	219	226	235	232	277	269	262	302	325
19	6	45	10	20	2	19	26	11	24	12
133	128	71	97	121	69	89	93	141	135	101
0	0	0	0	0	0	0	0	0	0	0
5	5	11	10	4	6	12	9	7	8	9
306	245	346	278	305	258	344	252	398	439	359
121	100	112	121	136	104	116	104	109	151	97
0	0	4	3	4	2	2	2	3	2	3
145	206	283	253	245	209	312	332	164	168	348
60	50	101	109	71	75	72	82	164	135	102
10	3	3	4	9	5	6	9	6	3	19
215	237	251	287	240	311	245	219	456	395	371
360	295	308	291	316	280	377	316	300	314	324
0	0	0	0	0	0	0	0	0	0	0
1	0	1	0	0	0	1	2	0	0	0
5	1	17	4	3	2	8	8	6	37	14
0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	2	0	1	0	1	0	0
21	11	22	14	23	14	13	18	28	27	35
3	3	16	57	8	31	43	31	6	1	13
0	0	0	0	0	1	0	1	2	0	0
118	69	131	111	92	72	99	80	123	113	103
56	52	47	38	41	30	37	38	57	73	47
69	64	61	66	54	42	56	67	45	54	47
64	45	69	47	64	51	79	67	72	61	67
1	1	6	1	2	0	0	2	1	0	3
61	52	71	61	62	38	57	56	68	85	64
75	133	155	102	109	129	117	193	202	165	187
0	0	0	0	0	0	0	0	0	0	0
648	499	673	607	596	465	567	532	551	622	512
0	0	0	0	0	0	0	0	0	0	0
26	20	26	22	23	18	26	24	44	37	31
22	16	15	17	17	11	31	20	27	55	23
31	16	28	25	30	12	25	32	30	48	33
2	2	3	3	3	2	3	3	33	35	0
8	2	1	0	3	0	3	2	11	26	1
0	0	4	0	1	0	4	0	4	0	1
293	277	287	287	262	276	354	327	243	234	342
95	78	100	101	92	96	139	127	93	76	114
9	16	19	15	13	15	15	13	17	23	21
99	84	120	110	93	111	116	89	90	73	103
32	28	37	35	19	30	33	32	59	51	44
7	1	1	0	4	1	1	10	1	0	5
0	0	0	0	0	0	0	0	0	3	0
54	41	24	28	38	11	19	14	56	88	20
1	4	2	10	3	8	10	12	0	3	6
0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0
58	29	35	42	41	48	61	72	42	48	62
53	49	98	94	41	165	117	131	35	23	93
1	1	0	0	1	0	0	0	4	1	0
47	41	58	72	44	61	74	66	158	168	65
0	0	0	0	0	0	0	0	0	0	0
1	2	1	1	1	2	3	2	1	0	0
142	120	135	139	161	132	132	194	153	162	197
143	129	153	155	136	114	144	205	140	152	185
8	7	7	7	5	7	10	6	13	4	5
206	174	168	251	140	159	181	219	196	86	190
4	0	4	11	7	3	5	3	2	4	0
216	192	193	235	186	189	178	150	198	142	184
152	129	109	152	143	119	159	143	162	122	146
31	24	25	35	44	17	41	47	33	21	26
0	0	0	0	0	0	0	0	0	0	0
27	38	47	100	41	83	94	58	56	35	45
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
65	63	87	90	46	70	69	73	102	94	85
260	349	417	317	333	529	420	359	371	282	645
9	5	37	7	10	4	28	4	25	16	14
22	11	9	12	12	7	12	14	11	6	22
137	133	125	141	121	118	133	122	188	189	144
204	79	51	65	169	40	74	62	235	502	62
0	0	0	0	0	0	0	0	0	0	0
180	129	138	194	166	117	119	128	134	118	117
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
497	337	326	314	270	201	311	253	462	697	231
74	60	76	53	67	66	74	77	63	51	76
81	44	108	90	67	85	104	89	130	122	116
3	8	3	3	6	8	8	11	3	0	16
880	619	781	599	820	525	937	770	653	801	691
6	14	4	5	12	1	3	5	2	1	3
0	1	0	1	0	0	0	0	0	0	0
2	2	1	14	2	13	7	9	0	0	10
11	11	25	25	20	41	44	34	22	20	47
2	0	0	0	5	3	6	2	0	2	3
83	116	40	96	104	95	85	151	20	38	125
